,상호명,행정동명,행정동코드
29731,킹콩쥬스엔커피,가락1동,1171063100
29732,친절유통,가락1동,1171063100
29733,갈라노,가락1동,1171063100
29734,은하수산,가락1동,1171063100
29735,한영,가락1동,1171063100
29736,흑화당,가락1동,1171063100
29737,아도수산,가락1동,1171063100
29738,희연수산,가락1동,1171063100
29739,마미스치킨,가락1동,1171063100
29740,향기수산,가락1동,1171063100
29741,용천수산,가락1동,1171063100
29742,류강수산,가락1동,1171063100
29743,강남홍어,가락1동,1171063100
29744,보니파시오,가락1동,1171063100
29745,청인수산,가락1동,1171063100
29746,대우수산,가락1동,1171063100
29747,황포돛대,가락1동,1171063100
29748,백부장푸드,가락1동,1171063100
29749,장성수산,가락1동,1171063100
29750,신안수산,가락1동,1171063100
29751,구호남수산,가락1동,1171063100
29752,해남수산홍어전문,가락1동,1171063100
29753,포브라더스,가락1동,1171063100
29754,국제수산,가락1동,1171063100
29755,위드에프앤디,가락1동,1171063100
29756,두꺼비,가락1동,1171063100
29757,노다지수산,가락1동,1171063100
29758,구내분식,가락1동,1171063100
29759,선우회센터,가락1동,1171063100
29760,오징어군땅콩양,가락1동,1171063100
29761,군산홍어,가락1동,1171063100
29762,투썸플레이스,가락1동,1171063100
29763,핫브레드송파역점,가락1동,1171063100
29764,핫브레드,가락1동,1171063100
29765,동일수산,가락1동,1171063100
29766,해금강,가락1동,1171063100
29767,만찬,가락1동,1171063100
29768,오성수산,가락1동,1171063100
29769,오벨,가락1동,1171063100
29770,진양수산,가락1동,1171063100
29771,헬리오수산,가락1동,1171063100
29772,돌고래회양념,가락1동,1171063100
29773,백운회집,가락1동,1171063100
29774,둘둘분식,가락1동,1171063100
29775,소통,가락1동,1171063100
29776,퓨전주막,가락1동,1171063100
29777,대림수산,가락1동,1171063100
29778,고창식당,가락1동,1171063100
29779,꽃게여꽃게남,가락1동,1171063100
29780,크런치오븐,가락1동,1171063100
29781,강동수산88호,가락1동,1171063100
29782,도경수산,가락1동,1171063100
29783,수산3호식당,가락1동,1171063100
29784,풍익상회,가락1동,1171063100
29785,발안유통,가락1동,1171063100
29786,웅이네,가락1동,1171063100
29787,하나스시,가락1동,1171063100
29788,가락유통천년주막,가락1동,1171063100
29789,대복가락몰장어,가락1동,1171063100
29790,다미정,가락1동,1171063100
29791,명가수산,가락1동,1171063100
29792,남정유통,가락1동,1171063100
29793,여수홍어,가락1동,1171063100
29794,성광수산,가락1동,1171063100
29795,흑산수산,가락1동,1171063100
29796,완도홍어,가락1동,1171063100
29797,가락몰회센터,가락1동,1171063100
29798,구노포차,가락1동,1171063100
29799,매머드커피송파헬리오시티,가락1동,1171063100
29800,바다횟집,가락1동,1171063100
29801,맘스치킨헬리오,가락1동,1171063100
29802,해담,가락1동,1171063100
29803,메가엠지씨커피,가락1동,1171063100
29804,커피마마창동우리집점,창5동,1132051500
29805,가마로강정창동역점,창5동,1132051500
29806,소통애,창5동,1132051500
29807,민물매운탕,창5동,1132051500
29808,제철쌈밥,창5동,1132051500
29809,사누끼,창5동,1132051500
29810,이오푸드,창5동,1132051500
29811,명가김밥,창5동,1132051500
29812,맘스터치,창5동,1132051500
29813,쥬씨창동점,창5동,1132051500
29814,파리바게뜨,창5동,1132051500
29815,쌈촌창동역점,창5동,1132051500
29816,미스터피자,창5동,1132051500
29817,삿뽀로,창5동,1132051500
29818,씨네그릴,창5동,1132051500
29819,카페장라이더스,창5동,1132051500
29820,우지커피,창5동,1132051500
29821,이삭토스트,창5동,1132051500
29822,커피보급,창5동,1132051500
29823,스타벅스,창5동,1132051500
29824,백원사랑강남동태찜탕,창5동,1132051500
29825,카페,창5동,1132051500
29826,동호호프,창5동,1132051500
29827,창동현대파리바게뜨,창5동,1132051500
29828,훼미리호프,창5동,1132051500
29829,마쯔무라돈까스,창5동,1132051500
29830,등골나무영양탕,창5동,1132051500
29831,배스킨라빈스31,창5동,1132051500
29832,두레통닭,창5동,1132051500
29833,엘빈,창5동,1132051500
29834,야끼니꾸골목,창5동,1132051500
29835,멸치국수,창5동,1132051500
29836,이지바이창동점,창5동,1132051500
29837,피자스쿨,창5동,1132051500
29838,송도이동갈비천지연,창5동,1132051500
29839,종로김밥,창5동,1132051500
29840,키블리,창5동,1132051500
29841,감탄떡볶이창동3호점,창5동,1132051500
29842,찰리네맥주집,창5동,1132051500
29843,창동두리네순대곱창,창5동,1132051500
29844,도미노피자쌍문점,창5동,1132051500
29845,춘하추동,창5동,1132051500
29846,밀스,창5동,1132051500
29847,진해장국,창5동,1132051500
29848,병장부대찌개,창5동,1132051500
29849,미스터부엌,창5동,1132051500
29850,2번출구호프,창5동,1132051500
29851,전초전,창5동,1132051500
29852,모모커피,창5동,1132051500
29853,구름산추어탕,창5동,1132051500
29854,매머드익스프레스,창5동,1132051500
29855,광어15000,창5동,1132051500
29856,탐앤탐스,창5동,1132051500
29857,영철아,창5동,1132051500
29858,홍루이젠,창5동,1132051500
29859,롯데리아,창5동,1132051500
29860,만이갈비,창5동,1132051500
29861,골목집,창5동,1132051500
29862,엄마밥상,창5동,1132051500
29863,밀크홀1937,창5동,1132051500
29864,홍대쌀국수,창5동,1132051500
29865,한스친친,창5동,1132051500
29866,응급실국물떡볶이,창5동,1132051500
29867,라화쿵부,창5동,1132051500
29868,어쭈,창5동,1132051500
29869,엄마랑꿀꽈배기,창5동,1132051500
29870,호식이두마리치킨,창5동,1132051500
29871,남도찌개마을,창5동,1132051500
29872,오닭꼬치,창5동,1132051500
29873,국수나무창동점,창5동,1132051500
29874,챠오밍,창5동,1132051500
29875,롯데슈퍼,창5동,1132051500
29876,자담치킨,창5동,1132051500
29877,누구나홀딱반한닭,창5동,1132051500
29878,점순이하우스,창5동,1132051500
29879,커피크루,창5동,1132051500
29880,부어치킨창5동점,창5동,1132051500
29881,수제상점행복담아,창5동,1132051500
29882,명가김밥,창5동,1132051500
29883,커피홀창동점,창5동,1132051500
29884,BHC치킨,시흥4동,1154570000
29885,페리카나,시흥4동,1154570000
29886,고기한끼,시흥4동,1154570000
29887,산골별미추어탕,시흥4동,1154570000
29888,또래오래,시흥4동,1154570000
29889,민속돌솥숯불갈비,시흥4동,1154570000
29890,BHC치킨시흥점,시흥4동,1154570000
29891,해물포차,시흥4동,1154570000
29892,EGCOFFEE,시흥4동,1154570000
29893,생고기왕소금구이,시흥4동,1154570000
29894,영아네불닭발치킨호프,시흥4동,1154570000
29895,코코랑꼬치구이,시흥4동,1154570000
29896,협진식당,시흥4동,1154570000
29897,이디야커피세광교회점,시흥4동,1154570000
29898,"그,커피가게",시흥4동,1154570000
29899,하나은행,시흥4동,1154570000
29900,피자액션,시흥4동,1154570000
29901,이레한과,시흥4동,1154570000
29902,대성숯불바베큐왕족발,시흥4동,1154570000
29903,풍년집정육식당,시흥4동,1154570000
29904,마약떡볶이랑불오뎅,시흥4동,1154570000
29905,POCOPOCO,시흥4동,1154570000
29906,아재찜닭,시흥4동,1154570000
29907,불오뎅,시흥4동,1154570000
29908,박리분식,시흥4동,1154570000
29909,부가네얼큰이,시흥4동,1154570000
29910,오리세상,시흥4동,1154570000
29911,한약먹은생삼겹숯불갈비시흥점,시흥4동,1154570000
29912,호식이두마리치킨,시흥4동,1154570000
29913,한잔하자,시흥4동,1154570000
29914,롯데리아,시흥4동,1154570000
29915,간이역포차,시흥4동,1154570000
29916,동명카츠,시흥4동,1154570000
29917,나은이네맛있는조림,시흥4동,1154570000
29918,cafe시4랑,시흥4동,1154570000
29919,인디오븐,시흥4동,1154570000
29920,올딜리버리,시흥4동,1154570000
29921,브라더스키친,시흥4동,1154570000
29922,금빛식당,시흥4동,1154570000
29923,스파게티랑돈가스,시흥4동,1154570000
29924,까페H,시흥4동,1154570000
29925,고향순대국,시흥4동,1154570000
29926,방가네소고기국밥,시흥4동,1154570000
29927,매일제과,시흥4동,1154570000
29928,빈티지,시흥4동,1154570000
29929,삼익숯불갈비,시흥4동,1154570000
29930,반도엄마손김밥,시흥4동,1154570000
29931,민물참숯고창풍천장어,시흥4동,1154570000
29932,명가김밥,시흥4동,1154570000
29933,티바두마리치킨,시흥4동,1154570000
29934,양치기소녀,시흥4동,1154570000
29935,또래오래,시흥4동,1154570000
29936,흥부가반해버리고놀부가기절한닭강정,시흥4동,1154570000
29937,해물포차똘,시흥4동,1154570000
29938,이모네불고기,시흥4동,1154570000
29939,맛있는술집꼴깍,시흥4동,1154570000
29940,59피자,시흥4동,1154570000
29941,이디야커피,시흥4동,1154570000
29942,카페10PM,시흥4동,1154570000
29943,콘서트,시흥4동,1154570000
29944,장수식당,시흥4동,1154570000
29945,밥이야기,시흥4동,1154570000
29946,약속호프,시흥4동,1154570000
29947,낙원술상,시흥4동,1154570000
29948,빵집아저씨,시흥4동,1154570000
29949,샤바라탕수육1호점,시흥4동,1154570000
29950,김밥사랑,시흥4동,1154570000
29951,소문난순대국,시흥4동,1154570000
29952,상민종합수산,시흥4동,1154570000
29953,치킨마루시흥4동점시흥4동점,시흥4동,1154570000
29954,우리닭집,시흥4동,1154570000
29955,그집에는,시흥4동,1154570000
29956,동천떡방,시흥4동,1154570000
29957,하우돈곱창,시흥4동,1154570000
29958,길배달,시흥4동,1154570000
29959,벌떡,시흥4동,1154570000
29960,시흥뚝배기,시흥4동,1154570000
29961,미스터떡볶이&치킨,시흥4동,1154570000
29962,정다운,시흥4동,1154570000
29963,오거리분식,시흥4동,1154570000
29964,넝쿨,등촌2동,1150053000
29965,이디야커피,등촌2동,1150053000
29966,카페베네등촌역점,등촌2동,1150053000
29967,한솥도시락,등촌2동,1150053000
29968,본스튜,등촌2동,1150053000
29969,카페더로스팅,등촌2동,1150053000
29970,북경양꼬치,등촌2동,1150053000
29971,등마루골,등촌2동,1150053000
29972,장수커피,등촌2동,1150053000
29973,59피자,등촌2동,1150053000
29974,쥬씨영일고점,등촌2동,1150053000
29975,카페노킹온,등촌2동,1150053000
29976,코우미,등촌2동,1150053000
29977,너와내가미소,등촌2동,1150053000
29978,승환이네삼겹살오리주물럭,등촌2동,1150053000
29979,모에뜨,등촌2동,1150053000
29980,봉구스밥버거,등촌2동,1150053000
29981,치킨사냥,등촌2동,1150053000
29982,이디야커피,등촌2동,1150053000
29983,양다방,등촌2동,1150053000
29984,충무김밥,등촌2동,1150053000
29985,바로화덕치킨등촌역점,등촌2동,1150053000
29986,맥켄지커피,등촌2동,1150053000
29987,감탄등촌2호점,등촌2동,1150053000
29988,아마도,등촌2동,1150053000
29989,이삭토스트,등촌2동,1150053000
29990,명동찌개마을,등촌2동,1150053000
29991,카페모아,등촌2동,1150053000
29992,춘천숯불갈비,등촌2동,1150053000
29993,아딸등촌2호점,등촌2동,1150053000
29994,도시의숲,등촌2동,1150053000
29995,또오랑,등촌2동,1150053000
29996,하나은행,등촌2동,1150053000
29997,바른마카롱,등촌2동,1150053000
29998,천사곱창,등촌2동,1150053000
29999,서울식당,등촌2동,1150053000
